user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3004,14094,10,0,0
3009,18369,10,0,0
3017,18246,10,0,0
3017,10140,10,0,0
3017,19187,10,0,0
3017,12560,10,0,0
3043,10140,10,0,0
3057,18053,10,0,0
3057,18426,10,0,0
3062,10140,10,0,0
3080,10140,10,0,0
3095,6522,10,0,0
3105,10140,10,0,0
3108,15672,10,0,0
3122,12560,10,0,0
3149,18382,10,0,0
3149,18426,10,0,0
3149,19328,10,0,0
3154,10140,10,0,0
3154,7117,10,0,0
3161,10140,10,0,0
3193,10140,10,0,0
3220,17707,10,0,0
3234,18178,10,0,0
3234,18179,10,0,0
3234,9822,10,0,0
3234,12657,10,0,0
3234,18193,10,0,0
3234,16005,10,0,0
3234,13808,10,0,0
3234,18194,10,0,0
3234,18195,10,0,0
3234,18196,10,0,0
3234,12253,10,0,0
3234,14125,10,0,0
3234,15289,10,0,0
3234,16729,10,0,0
3234,13534,10,0,0
3234,18199,10,0,0
3234,18200,10,0,0
3234,18201,10,0,0
3234,18202,10,0,0
3234,18220,10,0,0
3234,18221,10,0,0
3234,18222,10,0,0
3234,18223,10,0,0
3234,18224,10,0,0
3234,18225,10,0,0
3234,18226,10,0,0
3234,18227,10,0,0
3234,18228,10,0,0
3234,18229,10,0,0
3234,18230,10,0,0
3234,18231,10,0,0
3234,18232,10,0,0
3234,18233,10,0,0
3234,18234,10,0,0
3234,15648,10,0,0
3234,13533,10,0,0
3234,18235,10,0,0
3234,13016,10,0,0
3234,18268,10,0,0
3234,18269,10,0,0
3234,18270,10,0,0
3234,18271,10,0,0
3234,13481,10,0,0
3234,12360,10,0,0
3234,18272,10,0,0
3234,12195,10,0,0
3234,13513,10,0,0
3234,18273,10,0,0
3234,18274,10,0,0
3234,18275,10,0,0
3234,18276,10,0,0
3234,12090,10,0,0
3234,18277,10,0,0
3234,18309,10,0,0
3234,18310,10,0,0
3234,18311,10,0,0
3234,18312,10,0,0
3234,18313,10,0,0
3234,18314,10,0,0
3234,18315,10,0,0
3234,18316,10,0,0
3234,18371,10,0,0
3234,12976,10,0,0
3234,17030,10,0,0
3234,18374,10,0,0
3234,12086,10,0,0
3234,17889,10,0,0
3234,18375,10,0,0
3234,17551,10,0,0
3234,17552,10,0,0
3234,18136,10,0,0
3234,11852,10,0,0
3234,18376,10,0,0
3234,6384,10,0,0
3234,12082,10,0,0
3234,18412,10,0,0
3234,12110,10,0,0
3234,16401,10,0,0
3234,12273,10,0,0
3234,19144,10,0,0
3234,19145,10,0,0
3234,19146,10,0,0
3234,19156,10,0,0
3234,12959,10,0,0
3234,19157,10,0,0
3234,19278,10,0,0
3234,19280,10,0,0
3234,19319,10,0,0
3234,19320,10,0,0
3234,19321,10,0,0
3234,19322,10,0,0
3234,19323,10,0,0
3234,19356,10,0,0
3234,19357,10,0,0
3234,15308,10,0,0
3234,19358,10,0,0
3234,12685,10,0,0
3234,19359,10,0,0
3234,19360,10,0,0
3234,12810,10,0,0
3234,19467,10,0,0
3234,19468,10,0,0
3234,19469,10,0,0
3234,19470,10,0,0
3234,19471,10,0,0
3234,19472,10,0,0
3234,15532,10,0,0
3234,19473,10,0,0
3234,13032,10,0,0
3234,19474,10,0,0
3234,15661,10,0,0
3257,5695,10,0,0
3265,8677,10,0,0
3287,12560,10,0,0
3302,10140,10,0,0
3309,19371,10,0,0
3317,10140,10,0,0
3348,10140,10,0,0
3349,18246,10,0,0
3359,7732,10,0,0
3381,6522,10,0,0
3381,18246,10,0,0
3381,10140,10,0,0
3388,10140,10,0,0
3393,16807,10,0,0
3393,6288,10,0,0
3393,19486,10,0,0
3394,9517,10,0,0
3431,10140,10,0,0
3522,18426,10,0,0
3522,18192,10,0,0
3522,17347,10,0,0
3522,6288,10,0,0
3526,18246,10,0,0
3533,18056,10,0,0
3533,18160,10,0,0
3533,18369,10,0,0
3533,12560,10,0,0
3533,18192,10,0,0
3533,6288,10,0,0
3534,6288,10,0,0
3535,18174,10,0,0
3535,13923,10,0,0
3535,18246,10,0,0
3535,18407,10,0,0
3535,18411,10,0,0
3535,18426,10,0,0
3535,12560,10,0,0
3535,6288,10,0,0
3539,18192,10,0,0
3539,19458,10,0,0
3539,6288,10,0,0
3541,17668,10,0,0
3541,10140,10,0,0
3546,10140,10,0,0
3553,10140,10,0,0
3553,8179,10,0,0
3607,19459,10,0,0
3608,19191,10,0,0
3616,10162,10,0,0
3663,19459,10,0,0
3668,18246,10,0,0
3668,18192,10,0,0
3746,18151,10,0,0
3746,7987,10,0,0
3747,10140,10,0,0
3747,17668,10,0,0
3771,10140,10,0,0
3795,10140,10,0,0
3796,10140,10,0,0
3801,14163,10,0,0
3803,10357,10,0,0
3815,18192,10,0,0
3816,6288,10,0,0
3820,18246,10,0,0
3820,18192,10,0,0
3820,19367,10,0,0
3820,6288,10,0,0
3821,12560,10,0,0
3821,18380,10,0,0
3821,18192,10,0,0
3821,6288,10,0,0
3822,18192,10,0,0
3822,19456,10,0,0
3822,6288,10,0,0
3823,6288,10,0,0
3824,12560,10,0,0
3824,18246,10,0,0
3824,18380,10,0,0
3824,6288,10,0,0
3825,12560,10,0,0
3828,18246,10,0,0
3828,18380,10,0,0
3828,18192,10,0,0
3832,18192,10,0,0
3832,6288,10,0,0
3834,12560,10,0,0
3834,18382,10,0,0
3837,18065,10,0,0
3837,12560,10,0,0
3837,18246,10,0,0
3837,18380,10,0,0
3837,18192,10,0,0
3837,6288,10,0,0
3838,19187,10,0,0
3839,18246,10,0,0
3839,18426,10,0,0
3839,18192,10,0,0
3839,10162,10,0,0
3839,6288,10,0,0
3841,6522,10,0,0
3841,6288,10,0,0
3842,9334,10,0,0
3844,18390,10,0,0
3844,16678,10,0,0
3844,6288,10,0,0
3846,18065,10,0,0
3846,12560,10,0,0
3846,18155,10,0,0
3846,18246,10,0,0
3849,12560,10,0,0
3849,18174,10,0,0
3849,6288,10,0,0
3849,9506,10,0,0
3850,18192,10,0,0
3850,19367,10,0,0
3873,12560,10,0,0
3873,10357,10,0,0
3878,12485,10,0,0
3894,18246,10,0,0
3898,18246,10,0,0
3898,6288,10,0,0
3901,18246,10,0,0
3901,12560,10,0,0
3901,19279,10,0,0
3901,6288,10,0,0
3903,12560,10,0,0
3903,6288,10,0,0
3910,12560,10,0,0
3912,18192,10,0,0
3915,18292,10,0,0
3963,18426,10,0,0
3963,19279,10,0,0
3974,7732,10,0,0
3987,18246,10,0,0
3987,6288,10,0,0
3989,18192,10,0,0
3991,19328,10,0,0
3992,8921,10,0,0
3992,19191,10,0,0
3996,18246,10,0,0
3996,18363,10,0,0
3998,18363,10,0,0
3998,18426,10,0,0
3999,7458,10,0,0
3999,10162,10,0,0
4000,18192,10,0,0
4002,19456,10,0,0
4004,17415,10,0,0
4008,18380,10,0,0
4016,19334,10,0,0
4017,6288,10,0,0
4022,18246,10,0,0
4036,18192,10,0,0
4038,18246,10,0,0
4038,12560,10,0,0
4047,18246,10,0,0
4047,19399,10,0,0
4053,18246,10,0,0
4058,18192,10,0,0
4061,16143,10,0,0
4061,6288,10,0,0
4065,18192,10,0,0
4071,18380,10,0,0
4071,19364,10,0,0
4072,6288,10,0,0
4077,12560,10,0,0
4077,18192,10,0,0
4083,18150,10,0,0
4083,18380,10,0,0
4083,18192,10,0,0
4086,18192,10,0,0
4087,19187,10,0,0
4098,6288,10,0,0
4099,18192,10,0,0
4104,18060,10,0,0
4108,18192,10,0,0
4128,18382,10,0,0
4131,10140,10,0,0
4137,18246,10,0,0
4137,19187,10,0,0
4137,19407,10,0,0
4141,18192,10,0,0
4142,18192,10,0,0
4143,18246,10,0,0
4143,18426,10,0,0
4143,12560,10,0,0
4143,6288,10,0,0
4148,18192,10,0,0
4150,18192,10,0,0
4151,18192,10,0,0
4152,18192,10,0,0
4154,18088,10,0,0
4154,13923,10,0,0
4154,18380,10,0,0
4154,19333,10,0,0
4157,10140,10,0,0
4158,10140,10,0,0
4174,10140,10,0,0
4177,18246,10,0,0
4177,18192,10,0,0
4178,18192,10,0,0
4179,18065,10,0,0
4179,18192,10,0,0
4179,6288,10,0,0
4183,18192,10,0,0
4188,18246,10,0,0
4188,18192,10,0,0
4189,18192,10,0,0
4190,6288,10,0,0
4207,18401,10,0,0
4207,19279,10,0,0
4207,6288,10,0,0
4218,6288,10,0,0
4220,18192,10,0,0
4220,6288,10,0,0
4236,18192,10,0,0
4241,18192,10,0,0
4246,18048,10,0,0
4246,18192,10,0,0
4249,6288,10,0,0
4250,6288,10,0,0
4251,18192,10,0,0
4251,6288,10,0,0
4255,12560,10,0,0
4264,18192,10,0,0
4274,6288,10,0,0
4275,18192,10,0,0
4275,12560,10,0,0
4278,12560,10,0,0
4278,6288,10,0,0
4278,19475,10,0,0
4321,18055,10,0,0
4326,17668,10,0,0
4326,7117,10,0,0
4329,10623,10,0,0
4329,14423,10,0,0
4329,19224,10,0,0
4329,19464,10,0,0
4330,18065,10,0,0
4360,19187,10,0,0
4391,10140,10,0,0
4413,10140,10,0,0
4441,10140,10,0,0
4446,6578,10,0,0
4454,19188,10,0,0
4456,10140,10,0,0
4468,18246,10,0,0
4495,10140,10,0,0
4534,19459,10,0,0
4555,18076,10,0,0
4564,10140,10,0,0
4576,14094,10,0,0
4598,17162,10,0,0
4615,19334,10,0,0
4615,6288,10,0,0
4622,17492,10,0,0
4637,7117,10,0,0
4637,12560,10,0,0
4637,18584,10,0,0
4637,18595,10,0,0
4637,10162,10,0,0
4637,12676,10,0,0
4637,15871,10,0,0
4665,19371,10,0,0
4671,18402,10,0,0
4673,12560,10,0,0
4690,18155,10,0,0
4724,10140,10,0,0
4729,13923,10,0,0
4729,19486,10,0,0
4798,8179,10,0,0
4799,10140,10,0,0
4813,18192,10,0,0
4815,10140,10,0,0
4823,10140,10,0,0
4835,10889,10,0,0
4901,10140,10,0,0
4917,12560,10,0,0
4917,18177,10,0,0
4917,18192,10,0,0
4917,19465,10,0,0
4918,10140,10,0,0
4967,18382,10,0,0
4988,18192,10,0,0
4988,6288,10,0,0
4991,18192,10,0,0
5004,18066,10,0,0
5004,18211,10,0,0
5004,18212,10,0,0
5004,18887,10,0,0
5004,18888,10,0,0
5004,19411,10,0,0
5039,12560,10,0,0
5041,19459,10,0,0
5043,13923,10,0,0
5045,11805,10,0,0
5045,12560,10,0,0
5047,18163,10,0,0
5053,18426,10,0,0
5053,12560,10,0,0
5071,18192,10,0,0
5080,18400,10,0,0
5088,18367,10,0,0
5088,18426,10,0,0
5088,19414,10,0,0
5093,18192,10,0,0
5095,18246,10,0,0
5095,10162,10,0,0
5097,18192,10,0,0
5099,18369,10,0,0
5099,19286,10,0,0
5099,6288,10,0,0
5101,18192,10,0,0
5101,6288,10,0,0
5102,18426,10,0,0
5102,6288,10,0,0
5108,18426,10,0,0
5108,6288,10,0,0
5111,18192,10,0,0
5112,18192,10,0,0
5114,6288,10,0,0
5119,18192,10,0,0
5121,18192,10,0,0
5121,6288,10,0,0
5127,18192,10,0,0
5131,10162,10,0,0
5133,18065,10,0,0
5133,18192,10,0,0
5133,6288,10,0,0
5133,16143,10,0,0
5139,18192,10,0,0
5145,18192,10,0,0
5147,18246,10,0,0
5159,18192,10,0,0
5162,6288,10,0,0
5173,18148,10,0,0
5173,18382,10,0,0
5173,17415,10,0,0
5177,18192,10,0,0
5182,6288,10,0,0
5187,18192,10,0,0
5192,12560,10,0,0
5192,10140,10,0,0
5225,10140,10,0,0
5233,10140,10,0,0
5242,18300,10,0,0
5242,18246,10,0,0
5242,18380,10,0,0
5242,18426,10,0,0
5242,19187,10,0,0
5242,17347,10,0,0
5258,10303,10,0,0
5258,16227,10,0,0
5258,17046,10,0,0
5258,19438,10,0,0
5258,17673,10,0,0
5259,6522,10,0,0
5259,10140,10,0,0
5261,7458,10,0,0
5268,10140,10,0,0
5288,10140,10,0,0
5293,18411,10,0,0
5297,18246,10,0,0
5297,18380,10,0,0
5297,18382,10,0,0
5297,18426,10,0,0
5299,18401,10,0,0
5299,18192,10,0,0
5307,10140,10,0,0
5323,19364,10,0,0
5326,12560,10,0,0
5326,18426,10,0,0
5347,19406,10,0,0
5447,18382,10,0,0
5448,12560,10,0,0
5450,10357,10,0,0
5453,10140,10,0,0
5461,18192,10,0,0
5465,18426,10,0,0
5469,6288,10,0,0
5477,18192,10,0,0
5479,18192,10,0,0
5479,6288,10,0,0
5481,10140,10,0,0
5488,18192,10,0,0
5490,19334,10,0,0
5490,9506,10,0,0
5493,18192,10,0,0
5510,10140,10,0,0
5512,10140,10,0,0
5528,6288,10,0,0
5533,19459,10,0,0
5534,16815,10,0,0
5535,19191,10,0,0
5550,6522,10,0,0
5564,10140,10,0,0
5568,10357,10,0,0
5568,10140,10,0,0
5607,10357,10,0,0
5624,13923,10,0,0
5624,7547,10,0,0
5636,18065,10,0,0
5657,7117,10,0,0
5658,11551,10,0,0
5695,18140,10,0,0
5720,12560,10,0,0
5720,18246,10,0,0
5720,18380,10,0,0
5720,18416,10,0,0
5720,18400,10,0,0
5720,19406,10,0,0
5721,18400,10,0,0
5722,10140,10,0,0
5730,18053,10,0,0
5757,7562,10,0,0
5963,10140,10,0,0
5965,6087,10,0,0
5965,16051,10,0,0
5991,10140,10,0,0
5997,18280,10,0,0
5997,19337,10,0,0
6032,12560,10,0,0
6050,18043,10,0,0
6050,18155,10,0,0
6050,17896,10,0,0
6071,10140,10,0,0
6140,10140,10,0,0
6158,7117,10,0,0
6167,19408,10,0,0
6198,10140,10,0,0
6203,10140,10,0,0
6222,10140,10,0,0
6225,10140,10,0,0
6229,19187,10,0,0
6233,13923,10,0,0
6245,12707,10,0,0
6272,6567,10,0,0
6288,17162,10,0,0
6288,6325,10,0,0
6288,14503,10,0,0
6288,18581,10,0,0
6288,15847,10,0,0
6288,13823,10,0,0
6288,8429,10,0,0
6288,19071,10,0,0
6288,9186,10,0,0
6288,9787,10,0,0
6288,8663,10,0,0
6288,12346,10,0,0
6288,7296,10,0,0
6288,9202,10,0,0
6288,6316,10,0,0
6288,10420,10,0,0
6288,8656,10,0,0
6288,9017,10,0,0
6288,6290,10,0,0
6288,6311,10,0,0
6288,15204,10,0,0
6288,6746,10,0,0
6288,18489,10,0,0
6288,18488,10,0,0
6288,16438,10,0,0
6288,16445,10,0,0
6288,18499,10,0,0
6288,10173,10,0,0
6288,19028,10,0,0
6288,19013,10,0,0
6288,19462,10,0,0
6288,19205,10,0,0
6288,19207,10,0,0
6288,18858,10,0,0
6288,6292,10,0,0
6288,12807,10,0,0
6288,7663,10,0,0
6288,12646,10,0,0
6288,18517,10,0,0
6288,7841,10,0,0
6288,7100,10,0,0
6288,12410,10,0,0
6288,9204,10,0,0
6288,18820,10,0,0
6288,6293,10,0,0
6288,14277,10,0,0
6288,7063,10,0,0
6288,6938,10,0,0
6288,9725,10,0,0
6288,19075,10,0,0
6288,18833,10,0,0
6288,17511,10,0,0
6288,12632,10,0,0
6288,19118,10,0,0
6288,7858,10,0,0
6288,12201,10,0,0
6288,7115,10,0,0
6288,9009,10,0,0
6288,7851,10,0,0
6288,18739,10,0,0
6288,8796,10,0,0
6288,13483,10,0,0
6288,6818,10,0,0
6288,8578,10,0,0
6288,8812,10,0,0
6288,17334,10,0,0
6289,18192,10,0,0
6290,18192,10,0,0
6290,19388,10,0,0
6291,18192,10,0,0
6292,18198,10,0,0
6293,18192,10,0,0
6295,18198,10,0,0
6295,18192,10,0,0
6296,18192,10,0,0
6298,18192,10,0,0
6299,18192,10,0,0
6304,18192,10,0,0
6305,18192,10,0,0
6306,18192,10,0,0
6308,18192,10,0,0
6309,18192,10,0,0
6310,18192,10,0,0
6312,18192,10,0,0
6314,18192,10,0,0
6316,18192,10,0,0
6318,18192,10,0,0
6321,18192,10,0,0
6322,18192,10,0,0
6325,12560,10,0,0
6325,18192,10,0,0
6325,10162,10,0,0
6325,19388,10,0,0
6325,18401,10,0,0
6326,18192,10,0,0
6327,18192,10,0,0
6329,13923,10,0,0
6329,18192,10,0,0
6330,13923,10,0,0
6330,18192,10,0,0
6335,18192,10,0,0
6338,18192,10,0,0
6340,18192,10,0,0
6345,18192,10,0,0
6349,18401,10,0,0
6349,18192,10,0,0
6352,18192,10,0,0
6364,7117,10,0,0
6384,19191,10,0,0
6416,18192,10,0,0
6439,17668,10,0,0
6439,7117,10,0,0
6517,18082,10,0,0
6522,13950,10,0,0
6522,18141,10,0,0
6522,18142,10,0,0
6522,12494,10,0,0
6522,6531,10,0,0
6522,18143,10,0,0
6522,12316,10,0,0
6522,18144,10,0,0
6522,12331,10,0,0
6522,11556,10,0,0
6522,6528,10,0,0
6522,6539,10,0,0
6522,6540,10,0,0
6522,18145,10,0,0
6522,12140,10,0,0
6522,8448,10,0,0
6531,19187,10,0,0
6555,10001,10,0,0
6556,10140,10,0,0
6559,10140,10,0,0
6566,6614,10,0,0
6566,6567,10,0,0
6566,8204,10,0,0
6566,6613,10,0,0
6566,18594,10,0,0
6567,12560,10,0,0
6567,10001,10,0,0
6567,10119,10,0,0
6567,18426,10,0,0
6567,18042,10,0,0
6610,12560,10,0,0
6616,18246,10,0,0
6642,11730,10,0,0
6642,10140,10,0,0
6645,18074,10,0,0
6656,18986,10,0,0
6659,18163,10,0,0
6661,10140,10,0,0
6661,18986,10,0,0
6679,19191,10,0,0
6689,19283,10,0,0
6697,18198,10,0,0
6707,10140,10,0,0
6726,18380,10,0,0
6729,18192,10,0,0
6729,19192,10,0,0
6745,18192,10,0,0
6746,18192,10,0,0
6773,10140,10,0,0
6784,10140,10,0,0
6787,13923,10,0,0
6800,18192,10,0,0
6823,10140,10,0,0
6842,17668,10,0,0
6844,19379,10,0,0
6883,18192,10,0,0
6927,18163,10,0,0
6927,10140,10,0,0
6927,7117,10,0,0
6939,18192,10,0,0
6955,13368,10,0,0
6955,12943,10,0,0
6977,12560,10,0,0
6987,10140,10,0,0
7023,18246,10,0,0
7023,12560,10,0,0
7044,18192,10,0,0
7056,10140,10,0,0
7065,10357,10,0,0
7074,18087,10,0,0
7078,18192,10,0,0
7081,18192,10,0,0
7095,16143,10,0,0
7097,18192,10,0,0
7098,18192,10,0,0
7101,18192,10,0,0
7102,19152,10,0,0
7103,19334,10,0,0
7105,18192,10,0,0
7115,12560,10,0,0
7117,10895,10,0,0
7117,8831,10,0,0
7117,11628,10,0,0
7117,9909,10,0,0
7117,9109,10,0,0
7117,17570,10,0,0
7117,12168,10,0,0
7117,17430,10,0,0
7117,15831,10,0,0
7117,8835,10,0,0
7117,11820,10,0,0
7117,7763,10,0,0
7117,7301,10,0,0
7117,8061,10,0,0
7117,7674,10,0,0
7122,18192,10,0,0
7154,18198,10,0,0
7198,10140,10,0,0
7210,10140,10,0,0
7268,10140,10,0,0
7268,18140,10,0,0
7268,19485,10,0,0
7275,17668,10,0,0
7311,18246,10,0,0
7313,18192,10,0,0
7314,12560,10,0,0
7315,10357,10,0,0
7315,18246,10,0,0
7320,10140,10,0,0
7373,10140,10,0,0
7373,18326,10,0,0
7384,19402,10,0,0
7384,19403,10,0,0
7384,14162,10,0,0
7429,10140,10,0,0
7431,12560,10,0,0
7458,11371,10,0,0
7470,18140,10,0,0
7474,8833,10,0,0
7489,10140,10,0,0
7509,8660,10,0,0
7509,18410,10,0,0
7514,10140,10,0,0
7520,10140,10,0,0
7521,10140,10,0,0
7543,18192,10,0,0
7547,9203,10,0,0
7547,16632,10,0,0
7547,19158,10,0,0
7547,19159,10,0,0
7547,19160,10,0,0
7547,19161,10,0,0
7547,11671,10,0,0
7547,19162,10,0,0
7547,17349,10,0,0
7551,17403,10,0,0
7563,10140,10,0,0
7565,12560,10,0,0
7608,10357,10,0,0
7639,16833,10,0,0
7644,18597,10,0,0
7652,18401,10,0,0
7654,19456,10,0,0
7660,10140,10,0,0
7663,18192,10,0,0
7668,12311,10,0,0
7668,17443,10,0,0
7668,16695,10,0,0
7668,16293,10,0,0
7690,18192,10,0,0
7714,10140,10,0,0
7731,18082,10,0,0
7732,15862,10,0,0
7732,13324,10,0,0
7732,7738,10,0,0
7739,10140,10,0,0
7740,19441,10,0,0
7743,19337,10,0,0
7763,10140,10,0,0
7771,10140,10,0,0
7773,18246,10,0,0
7773,10357,10,0,0
7773,19477,10,0,0
7841,18192,10,0,0
7851,18192,10,0,0
7854,18238,10,0,0
7854,17038,10,0,0
7854,18252,10,0,0
7854,18253,10,0,0
7854,18254,10,0,0
7854,13221,10,0,0
7854,18286,10,0,0
7854,18287,10,0,0
7854,17918,10,0,0
7858,18192,10,0,0
7942,18192,10,0,0
7949,10140,10,0,0
7951,18192,10,0,0
7957,18585,10,0,0
7957,18192,10,0,0
7969,10140,10,0,0
7996,10119,10,0,0
7996,18192,10,0,0
7997,18192,10,0,0
8083,19187,10,0,0
8085,18988,10,0,0
8088,19187,10,0,0
8089,12560,10,0,0
8089,16807,10,0,0
8089,18380,10,0,0
8089,18988,10,0,0
8089,19187,10,0,0
8106,12560,10,0,0
8119,18246,10,0,0
8127,10140,10,0,0
8131,10140,10,0,0
8131,10357,10,0,0
8139,10140,10,0,0
8145,10140,10,0,0
8169,10140,10,0,0
8179,19365,10,0,0
8179,19366,10,0,0
8179,14149,10,0,0
8196,10140,10,0,0
8197,17668,10,0,0
8198,19388,10,0,0
8204,12560,10,0,0
8221,10140,10,0,0
8242,18596,10,0,0
8269,18384,10,0,0
8287,15672,10,0,0
8331,10140,10,0,0
8335,10140,10,0,0
8337,10140,10,0,0
8348,18192,10,0,0
8365,14094,10,0,0
8366,18192,10,0,0
8380,19187,10,0,0
8392,10140,10,0,0
8393,10140,10,0,0
8396,10357,10,0,0
8428,17327,10,0,0
8429,18192,10,0,0
8437,18192,10,0,0
8438,18192,10,0,0
8439,18192,10,0,0
8448,18988,10,0,0
8448,10140,10,0,0
8463,12560,10,0,0
8485,10140,10,0,0
8487,10357,10,0,0
8495,18053,10,0,0
8507,10140,10,0,0
8522,19463,10,0,0
8524,10140,10,0,0
8578,18192,10,0,0
8597,16143,10,0,0
8618,18192,10,0,0
8619,18192,10,0,0
8656,12560,10,0,0
8656,10162,10,0,0
8656,19191,10,0,0
8660,10140,10,0,0
8678,18192,10,0,0
8681,18192,10,0,0
8695,18192,10,0,0
8697,18192,10,0,0
8729,18192,10,0,0
8761,12560,10,0,0
8775,18192,10,0,0
8776,12560,10,0,0
8776,18192,10,0,0
8776,18426,10,0,0
8777,15620,10,0,0
8796,18192,10,0,0
8802,18192,10,0,0
8808,18246,10,0,0
8812,18192,10,0,0
8822,10140,10,0,0
8830,8863,10,0,0
8830,8835,10,0,0
8830,15631,10,0,0
8830,8833,10,0,0
8830,8831,10,0,0
8830,19168,10,0,0
8830,8832,10,0,0
8831,10889,10,0,0
8831,18383,10,0,0
8831,18411,10,0,0
8831,12560,10,0,0
8831,10140,10,0,0
8832,10140,10,0,0
8833,18053,10,0,0
8833,18216,10,0,0
8833,17529,10,0,0
8834,10889,10,0,0
8834,10140,10,0,0
8835,10140,10,0,0
8835,18053,10,0,0
8835,10889,10,0,0
8835,12560,10,0,0
8835,19132,10,0,0
8854,13923,10,0,0
8863,18380,10,0,0
8863,12560,10,0,0
8863,19193,10,0,0
8863,10140,10,0,0
8893,18384,10,0,0
8936,19329,10,0,0
8980,18192,10,0,0
8984,18192,10,0,0
8987,13923,10,0,0
8989,18192,10,0,0
8991,18192,10,0,0
9008,18192,10,0,0
9009,18192,10,0,0
9010,18192,10,0,0
9019,18192,10,0,0
9029,18192,10,0,0
9030,18192,10,0,0
9042,18192,10,0,0
9043,18401,10,0,0
9045,18192,10,0,0
9047,18192,10,0,0
9049,18192,10,0,0
9049,19284,10,0,0
9052,19350,10,0,0
9070,10357,10,0,0
9076,18192,10,0,0
9080,18246,10,0,0
9090,18192,10,0,0
9094,18067,10,0,0
9094,19407,10,0,0
9109,10140,10,0,0
9183,18065,10,0,0
9183,18192,10,0,0
9186,13923,10,0,0
9186,18364,10,0,0
9187,18192,10,0,0
9196,18192,10,0,0
9211,18192,10,0,0
9212,12560,10,0,0
9294,10140,10,0,0
9302,18192,10,0,0
9309,18192,10,0,0
9311,18192,10,0,0
9312,18192,10,0,0
9314,18192,10,0,0
9315,18192,10,0,0
9317,18192,10,0,0
9340,18301,10,0,0
9340,19187,10,0,0
9357,10140,10,0,0
9393,17670,10,0,0
9431,10140,10,0,0
9431,17415,10,0,0
9506,12360,10,0,0
9517,14282,10,0,0
9521,10140,10,0,0
9531,13923,10,0,0
9547,18986,10,0,0
9547,19281,10,0,0
9581,10140,10,0,0
9591,17668,10,0,0
9598,10140,10,0,0
9637,10140,10,0,0
9671,10140,10,0,0
9679,18354,10,0,0
9691,16880,10,0,0
9713,18192,10,0,0
9718,18192,10,0,0
9720,18192,10,0,0
9725,18192,10,0,0
9726,18192,10,0,0
9753,10140,10,0,0
9767,18192,10,0,0
9776,12560,10,0,0
9777,10140,10,0,0
9787,10162,10,0,0
9787,18192,10,0,0
9792,10140,10,0,0
9807,18406,10,0,0
9808,18192,10,0,0
9812,18192,10,0,0
9822,10889,10,0,0
9822,12560,10,0,0
9843,18192,10,0,0
9849,18192,10,0,0
9852,18192,10,0,0
9872,18192,10,0,0
9876,18192,10,0,0
9884,18192,10,0,0
9922,18192,10,0,0
9934,18192,10,0,0
9940,18192,10,0,0
10001,17100,10,0,0
10001,12429,10,0,0
10004,10140,10,0,0
10014,18192,10,0,0
10020,18382,10,0,0
10020,18192,10,0,0
10049,19284,10,0,0
10057,10140,10,0,0
10061,18426,10,0,0
10073,10140,10,0,0
10077,10140,10,0,0
10078,10140,10,0,0
10078,18163,10,0,0
10119,16031,10,0,0
10130,18053,10,0,0
10140,18038,10,0,0
10140,18039,10,0,0
10140,18040,10,0,0
10140,18046,10,0,0
10140,13102,10,0,0
10140,10962,10,0,0
10140,14314,10,0,0
10140,16055,10,0,0
10140,11729,10,0,0
10140,16202,10,0,0
10140,12261,10,0,0
10140,18139,10,0,0
10140,11780,10,0,0
10140,12376,10,0,0
10140,18153,10,0,0
10140,14733,10,0,0
10140,16205,10,0,0
10140,18154,10,0,0
10140,15598,10,0,0
10140,16243,10,0,0
10140,11049,10,0,0
10140,12381,10,0,0
10140,12388,10,0,0
10140,15949,10,0,0
10140,10316,10,0,0
10140,12329,10,0,0
10140,12944,10,0,0
10140,16735,10,0,0
10140,16092,10,0,0
10140,10466,10,0,0
10140,18156,10,0,0
10140,14977,10,0,0
10140,11105,10,0,0
10140,16722,10,0,0
10140,10977,10,0,0
10140,10761,10,0,0
10140,10707,10,0,0
10140,11043,10,0,0
10140,18157,10,0,0
10140,16619,10,0,0
10140,18158,10,0,0
10140,16041,10,0,0
10140,18159,10,0,0
10140,11417,10,0,0
10140,16039,10,0,0
10140,11418,10,0,0
10140,18180,10,0,0
10140,17237,10,0,0
10140,12628,10,0,0
10140,17948,10,0,0
10140,11016,10,0,0
10140,12217,10,0,0
10140,16990,10,0,0
10140,18181,10,0,0
10140,13643,10,0,0
10140,18182,10,0,0
10140,10252,10,0,0
10140,18026,10,0,0
10140,12053,10,0,0
10140,18302,10,0,0
10140,16171,10,0,0
10140,11316,10,0,0
10140,11192,10,0,0
10140,10959,10,0,0
10140,18303,10,0,0
10140,18304,10,0,0
10140,18305,10,0,0
10140,10960,10,0,0
10140,13809,10,0,0
10140,16656,10,0,0
10140,18306,10,0,0
10140,17641,10,0,0
10140,10571,10,0,0
10140,12168,10,0,0
10140,11257,10,0,0
10140,11196,10,0,0
10140,18307,10,0,0
10140,12306,10,0,0
10140,12805,10,0,0
10140,11322,10,0,0
10140,11161,10,0,0
10140,14701,10,0,0
10140,13466,10,0,0
10140,11342,10,0,0
10140,13622,10,0,0
10140,18318,10,0,0
10140,11340,10,0,0
10140,15993,10,0,0
10140,13544,10,0,0
10140,15950,10,0,0
